Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
21,277,tensor(703.4205),tensor(720.),195.19632472853328,0.45318603515625,East
21,278,tensor(704.3962),tensor(720.),190.33916016369048,0.97564697265625,East
21,279,tensor(704.8966),tensor(720.),183.1613832164486,0.50042724609375,East
21,280,tensor(705.6154),tensor(720.),176.5824379083881,0.71875,East
21,281,tensor(704.9559),tensor(720.),172.59490430220075,0.659423828125,West
21,282,tensor(705.1447),tensor(720.),170.11762881648878,0.188720703125,East
21,283,tensor(705.4255),tensor(720.),165.22235112157423,0.2808837890625,East
21,284,tensor(705.3441),tensor(720.),161.89460322460062,0.08148193359375,West
21,285,tensor(705.1581),tensor(719.7551),160.31316180959107,0.30748850840712527,South
21,286,tensor(705.1459),tensor(719.2783),159.8919468848654,0.47696287502911205,South
21,287,tensor(705.9104),tensor(718.7174),160.68819423894993,0.9482215226943783,East
21,288,tensor(705.7601),tensor(718.4998),159.96476383433804,0.26448583358368766,South
21,289,tensor(704.8037),tensor(719.3677),160.38070237723457,1.291520780225971,West
21,290,tensor(705.6959),tensor(719.7362),160.64387607696267,0.9653272305467139,East
21,291,tensor(705.2916),tensor(720.),156.43085451977433,0.48274549062451105,West
21,292,tensor(708.1857),tensor(720.),151.29362473320683,2.89410400390625,East
21,293,tensor(704.9070),tensor(719.9399),143.59150567630513,3.2792986937399133,West
21,294,tensor(703.0708),tensor(720.),140.5993687295033,1.8371655851196815,West
21,295,tensor(704.3196),tensor(719.9341),137.04604112725866,1.2505178570927107,East
21,296,tensor(704.9898),tensor(720.),133.0934904220362,0.6734608215798884,East
21,297,tensor(706.2911),tensor(719.8218),131.19674687816337,1.3134780387444691,East
21,298,tensor(707.6701),tensor(719.5031),130.45260340792478,1.41532214448245,East
21,299,tensor(706.7329),tensor(720.),130.20628931312967,1.0607976687171121,West
21,300,tensor(705.8867),tensor(720.),130.32841470289836,0.84619140625,West
21,301,tensor(705.0651),tensor(720.),131.00509604880608,0.8216552734375,West
21,302,tensor(705.8456),tensor(719.8667),130.25507376106503,0.7918186585601377,East
21,303,tensor(708.9790),tensor(719.7282),129.4448738075444,3.1364817719827975,East
21,304,tensor(709.8337),tensor(719.9772),127.89744848039315,0.890256405985028,East
21,305,tensor(710.0454),tensor(720.),120.83806999439996,0.21289723937232316,East
21,306,tensor(710.2717),tensor(720.),112.833572280609,0.226318359375,East
22,43,tensor(1144.0865),tensor(127.7716),0.26222555887128823,0.26222555887128823,West
22,44,tensor(1144.0819),tensor(127.3099),0.7239492999416091,0.4617237410703208,South
22,45,tensor(1144.0151),tensor(126.5284),1.5083364514119817,0.7843871514703726,South
22,46,tensor(1143.9292),tensor(126.4139),1.651518828759924,0.14318237734794245,South
22,47,tensor(1144.1792),tensor(126.9678),2.259301717830146,0.6077828890702224,North
22,48,tensor(1144.0433),tensor(127.2834),2.6028245484777437,0.3435228306475973,North
22,49,tensor(1144.1377),tensor(127.4764),2.817657465466836,0.21483291698909232,North
22,50,tensor(1145.3538),tensor(128.9408),4.721155851571454,1.9034983861046177,North
22,51,tensor(1145.3625),tensor(130.1543),5.934719172906936,1.2135633213354822,North
22,52,tensor(1145.8311),tensor(132.7310),8.553626445239232,2.618907272332295,North
22,53,tensor(1146.4453),tensor(133.0103),9.228425305777801,0.6747988605385701,East
22,54,tensor(1146.8619),tensor(133.2533),9.710744475144393,0.48231916936659247,East
22,55,tensor(1147.0828),tensor(133.4524),10.00806110608142,0.2973166309370275,East
22,56,tensor(1148.1226),tensor(133.3102),11.057531938960203,1.049470832878782,East
22,57,tensor(1150.0605),tensor(134.3237),13.244515296627611,2.1869833576674087,East
22,58,tensor(1150.6892),tensor(133.7303),14.108992230319885,0.8644769336922726,East
22,59,tensor(1151.5732),tensor(134.4317),15.237505386277816,1.1285131559579313,East
22,60,tensor(1152.1846),tensor(135.7093),16.65375323043049,1.4162478441526751,North
22,61,tensor(1153.3445),tensor(136.6536),18.14945963401237,1.495706403581882,East
22,62,tensor(1155.0498),tensor(138.2173),20.463179311562403,2.313719677550034,East
22,63,tensor(1155.5596),tensor(138.8926),21.30926499162189,0.8460856800594894,North
22,64,tensor(1156.0620),tensor(140.1929),22.703340768052506,1.394075776430616,North
22,65,tensor(1156.3695),tensor(142.2785),24.811443517565454,2.1081027495129487,North
22,66,tensor(1157.1448),tensor(144.2002),26.88366865196505,2.072225134399589,North
22,67,tensor(1158.1274),tensor(145.6419),28.628396808252354,1.7447281562873054,North
22,68,tensor(1158.5419),tensor(145.5539),29.052064962925343,0.42366815467298735,East
22,69,tensor(1158.7800),tensor(145.9782),29.53863588129808,0.4865709183727395,North
22,70,tensor(1158.7717),tensor(145.7581),29.758946122566375,0.22031024126829388,South
22,71,tensor(1159.3640),tensor(149.1392),33.19157954911418,3.4326334265478096,North
22,72,tensor(1159.9351),tensor(151.2452),35.373599619876956,2.182020070762778,North
22,73,tensor(1159.3347),tensor(151.6970),36.12498008690797,0.7513804670310126,West
22,74,tensor(1159.1454),tensor(151.4846),36.409539340563754,0.28455925365578166,South
22,75,tensor(1159.1620),tensor(150.6493),37.244970422026135,0.8354310814623833,South
22,76,tensor(1159.8062),tensor(150.3923),37.93850607340452,0.6935356513783845,East
22,77,tensor(1160.4778),tensor(150.8108),38.72980626263577,0.7913001892312492,East
22,78,tensor(1160.7644),tensor(151.5609),39.53279380230616,0.8029875396703936,North
22,79,tensor(1161.0537),tensor(153.9970),41.986099542936685,2.453305740630529,North
22,80,tensor(1160.5955),tensor(156.8253),44.85121560206169,2.865116059125009,North
22,81,tensor(1160.3130),tensor(158.3770),46.428413302714,1.5771977006523028,North
22,82,tensor(1160.2439),tensor(160.3183),48.3710181031899,1.942604800475894,North
22,83,tensor(1160.9512),tensor(162.1514),50.335788811909524,1.9647707087196262,North
22,84,tensor(1161.4847),tensor(163.8932),52.157457874301976,1.8216690623924543,North
22,85,tensor(1161.7241),tensor(164.6581),52.95891906608225,0.8014611917802733,North
22,86,tensor(1161.8962),tensor(164.9946),53.33691269640993,0.3779936303276827,North
22,87,tensor(1162.4021),tensor(165.7594),54.25388470024746,0.91697200383753,North
22,88,tensor(1162.2529),tensor(165.5041),54.54955226636411,0.2956675661166469,South
22,89,tensor(1161.4199),tensor(164.9505),55.54973357470774,1.0001813083436295,West
22,90,tensor(1161.8210),tensor(165.1354),55.99141704404581,0.4416834693380563,East
22,91,tensor(1162.8319),tensor(165.6037),57.10549637225774,1.1140793282119323,East
22,92,tensor(1163.1609),tensor(168.5654),60.085366478429926,2.979870106172184,North
22,93,tensor(1163.3033),tensor(170.6391),61.90174345480688,2.0786025352482524,North
22,94,tensor(1164.0242),tensor(172.6688),63.59393915743614,2.153919443699578,North
22,95,tensor(1163.9592),tensor(173.8091),63.95170431112718,1.142152305161407,North
22,96,tensor(1164.0133),tensor(175.1250),65.12552008189287,1.3169981481136355,North
22,97,tensor(1164.1072),tensor(177.1422),66.53713211997793,2.0193949271552727,North
22,98,tensor(1163.5735),tensor(178.7128),67.85233736236633,1.6587280730360086,North
22,99,tensor(1163.5059),tensor(179.0158),67.94799820397259,0.3104937585953585,North
22,100,tensor(1163.5266),tensor(180.2048),67.23364574803465,1.1891459301666738,North
22,101,tensor(1163.3130),tensor(180.6497),66.51363934120482,0.49355691450565353,North
22,102,tensor(1162.9446),tensor(180.8356),64.30739894845284,0.4126668795803108,West
22,103,tensor(1162.6415),tensor(180.7440),63.949234667886145,0.3166345799718745,West
22,104,tensor(1162.5376),tensor(180.9876),63.73171868557779,0.2648031870582401,North
22,105,tensor(1162.6221),tensor(180.5677),63.8627809264923,0.4283788718515448,South
22,106,tensor(1162.9811),tensor(180.2859),63.269707031980936,0.4563969383674176,East
22,107,tensor(1163.3494),tensor(183.8175),64.63349087831023,3.550767203996698,North
22,108,tensor(1162.8555),tensor(186.8848),66.87584458419991,3.1068306395819527,North
22,109,tensor(1162.6448),tensor(188.0258),66.90761270238258,1.160281274140605,North
22,110,tensor(1162.5924),tensor(188.8167),66.28395981662489,0.792594958394981,North
22,111,tensor(1162.6633),tensor(190.1111),66.08467421298906,1.2964207999460464,North
22,112,tensor(1163.4131),tensor(191.8803),65.69244686562755,1.9214923301885147,North
22,113,tensor(1163.7153),tensor(192.6353),65.65961703353831,0.8132558479702747,North
22,114,tensor(1163.9221),tensor(192.1390),64.80323281392606,0.5376915568183517,South
22,115,tensor(1164.3484),tensor(191.0273),63.885704813543484,1.1905747491303709,South
22,116,tensor(1164.5181),tensor(192.0381),62.83844042764797,1.0249607485040784,North
22,117,tensor(1163.9075),tensor(192.5265),61.87560101748337,0.7818887461227039,West
22,118,tensor(1164.2153),tensor(193.6736),62.63956280794309,1.1876299451327157,North
22,119,tensor(1164.3748),tensor(194.4404),62.93618923676314,0.7831973471927852,North
22,120,tensor(1164.1421),tensor(195.4344),63.736808654728044,1.0209296592331991,North
22,121,tensor(1163.9971),tensor(197.3508),62.225975445671864,1.921800217491626,North
22,122,tensor(1165.3112),tensor(200.7800),63.716358628127146,3.672403253218059,North
22,123,tensor(1166.0828),tensor(203.4614),65.75523067729283,2.790252516196691,North
22,124,tensor(1166.1104),tensor(204.5775),66.5871164566463,1.1164450330092581,North
22,125,tensor(1166.3369),tensor(206.0591),67.25047571282961,1.4987903376457066,North
22,126,tensor(1166.3101),tensor(205.8649),66.75297166468728,0.19603160323605728,South
22,127,tensor(1165.3729),tensor(207.4580),67.80991982830963,1.8482483528535854,North
22,128,tensor(1164.7960),tensor(208.1955),67.94328255757965,0.9363502689403976,North
22,129,tensor(1164.5369),tensor(208.6728),66.03306315203712,0.5430863350880009,North
22,130,tensor(1164.6838),tensor(209.1207),63.63937951453019,0.4714324216180981,North
22,131,tensor(1165.0139),tensor(208.9860),62.41868832872508,0.35650651484718837,East
22,132,tensor(1165.5874),tensor(208.5860),61.17528427608278,0.6992007478335875,East
22,133,tensor(1166.2194),tensor(209.0831),60.01453459893334,0.8040210315701893,East
22,134,tensor(1166.7981),tensor(210.1543),59.4103900832977,1.217524546756814,North
22,135,tensor(1166.9521),tensor(212.3023),60.762532397743506,2.1536035062260783,North
22,136,tensor(1167.5446),tensor(214.7083),62.86237323876738,2.4778344713515597,North
22,137,tensor(1167.7266),tensor(217.6153),64.85806059976946,2.9126593648396106,North
22,138,tensor(1167.6765),tensor(216.7027),65.47639252427714,0.9139994906243352,South
22,139,tensor(1168.2811),tensor(217.6331),65.58588756893293,1.1096763529994147,North
22,140,tensor(1169.1475),tensor(218.8489),66.63706732277858,1.4928632231836942,North
22,141,tensor(1169.1669),tensor(220.3410),67.01517965877225,1.4921916642056026,North
22,142,tensor(1168.9885),tensor(216.4463),67.93404413280861,3.8987345802085365,South
22,143,tensor(1169.1624),tensor(215.5226),66.7953463286201,0.9399047310597519,South
22,144,tensor(1169.9324),tensor(219.7967),68.98428482825145,4.342857943330923,North
22,145,tensor(1170.3717),tensor(222.3433),70.42638106174377,2.584248538653719,North
22,146,tensor(1171.3324),tensor(223.0316),70.29118603129514,1.1818031176650088,East
22,147,tensor(1172.7354),tensor(224.2080),70.10271576541928,1.8309246612794094,East
22,148,tensor(1173.4858),tensor(225.8169),70.21929049330777,1.775302800924512,North
22,149,tensor(1174.2888),tensor(227.8306),72.07667827422118,2.1678815395087754,North
22,150,tensor(1175.1490),tensor(230.4067),73.6034745080907,2.7159421640362,North
22,151,tensor(1175.5845),tensor(233.1213),75.85921674059618,2.749299147011116,North
22,152,tensor(1176.7314),tensor(236.3469),78.87001999955308,3.4234701385372053,North
22,153,tensor(1177.2362),tensor(238.6014),80.8637013528295,2.310315933248288,North
22,154,tensor(1177.9635),tensor(239.9741),82.1523626809754,1.5534645152041502,North
22,155,tensor(1177.9481),tensor(239.9680),81.74054271000679,0.016558900882925935,West
22,156,tensor(1177.7748),tensor(238.9088),82.35742472237258,1.073278950733223,South
22,157,tensor(1177.6379),tensor(239.5929),79.50432175679427,0.6976642384183896,North
22,158,tensor(1177.9954),tensor(240.2693),77.16255184878132,0.7650607315690086,North
22,159,tensor(1177.9976),tensor(240.6702),76.40315550258443,0.40088492794369696,North
22,160,tensor(1178.0718),tensor(240.1275),76.1583061969543,0.5477456527648553,South
22,161,tensor(1178.3335),tensor(240.7798),75.56467251130023,0.7027871142919752,North
22,162,tensor(1178.9690),tensor(241.4141),74.54106894400196,0.8978887628902589,East
22,163,tensor(1179.2913),tensor(243.6889),76.02538301558178,2.2975699195500785,North
22,164,tensor(1179.6689),tensor(247.2023),79.02127002694942,3.5335785681859964,North
22,165,tensor(1179.9207),tensor(250.4503),81.08848070890753,3.257785431088481,North
22,166,tensor(1180.2163),tensor(253.1489),82.77821503262294,2.7146950722195,North
22,167,tensor(1180.4487),tensor(253.9051),82.78744826626344,0.7911219797632111,North
22,168,tensor(1180.3383),tensor(257.0704),84.76704404351653,3.167225722385811,North
22,169,tensor(1180.6338),tensor(257.2696),84.34027280026034,0.3564261039365777,East
22,170,tensor(1180.8054),tensor(258.7314),84.7911157262567,1.4717725852295576,North
22,171,tensor(1180.9583),tensor(256.7552),84.85135187864003,1.9820363698749628,South
22,172,tensor(1182.1248),tensor(259.6233),84.27513922553807,3.0961906001161092,North
22,173,tensor(1182.9445),tensor(260.8002),82.91912159341746,1.434234884076062,North
22,174,tensor(1183.7662),tensor(261.3346),82.78294531476519,0.98026875435698,East
22,175,tensor(1184.7588),tensor(261.7358),82.35474383992471,1.070588862805238,East
22,176,tensor(1185.1941),tensor(261.8786),82.61682711254328,0.45811487585463034,East
22,177,tensor(1186.6567),tensor(263.8208),83.19995552679939,2.431376767109682,North
22,178,tensor(1187.1682),tensor(266.6605),85.14899122375633,2.885385965897353,North
22,179,tensor(1188.2595),tensor(270.5564),88.65174087808853,4.045835989420196,North
22,180,tensor(1188.7112),tensor(273.4588),91.11764575981876,2.9373373033483356,North
22,181,tensor(1188.8934),tensor(275.4868),92.79732705880859,2.0361878138370133,North
22,182,tensor(1189.1656),tensor(274.3583),93.25897378017935,1.1608474692043427,South
22,183,tensor(1189.3760),tensor(275.1403),93.26472680196684,0.8097740533576886,North
22,184,tensor(1189.5801),tensor(277.1526),94.06985542884368,2.022653173633651,North
22,185,tensor(1188.6129),tensor(280.2792),95.18898156852444,3.2727296459068396,North
22,186,tensor(1188.1726),tensor(281.7530),94.24929995178711,1.538152854614225,North
22,187,tensor(1189.5559),tensor(282.3952),92.86174949911432,1.5251089121668262,East
22,188,tensor(1190.1497),tensor(282.0795),92.62021435430755,0.6724643458175595,East
22,189,tensor(1189.8452),tensor(282.0214),91.82047671229176,0.3099387109836276,West
22,190,tensor(1189.8799),tensor(281.1346),91.2150706742269,0.8874571851188179,South
22,191,tensor(1189.9231),tensor(282.0783),90.66753245881472,0.9446534487934433,North
22,192,tensor(1190.9790),tensor(286.3220),91.14187303928622,4.373075160680036,North
22,193,tensor(1191.2415),tensor(290.7841),94.67180769009943,4.469839381872963,North
22,194,tensor(1191.3274),tensor(290.7276),90.43177340852918,0.1028236617606642,East
22,195,tensor(1191.5372),tensor(290.1814),88.43264941844954,0.5851245485740848,South
22,196,tensor(1192.1194),tensor(291.8589),89.02648026497153,1.7756339641869776,North
22,197,tensor(1193.2278),tensor(291.5889),88.33636284584829,1.1408072421561644,East
22,198,tensor(1193.6641),tensor(289.9526),88.25457392351409,1.6935138785903217,South
22,199,tensor(1194.0673),tensor(288.9508),87.16655903990996,1.0798666559046681,South
22,200,tensor(1194.5598),tensor(291.0944),86.65003403877432,2.199417162900555,North
22,201,tensor(1195.0706),tensor(292.9009),85.77806460987948,1.877329718116266,North
22,202,tensor(1196.0217),tensor(298.6074),88.13986547536456,5.78527100402229,North
22,203,tensor(1196.5939),tensor(301.2342),88.51790758796483,2.6883580458485534,North
22,204,tensor(1197.4755),tensor(302.8653),88.81854737807944,1.8541043053187503,North
22,205,tensor(1198.0929),tensor(303.6321),89.78645816077078,0.984469683574271,North
22,206,tensor(1198.3186),tensor(305.4024),90.49783426721693,1.784655057179389,North
22,207,tensor(1199.1338),tensor(310.9750),95.43205007062771,5.631880041829165,North
22,208,tensor(1199.7349),tensor(314.8419),98.58030879008763,3.913319451028925,North
22,209,tensor(1200.1666),tensor(317.3987),100.7725067242501,2.59308286210617,North
22,210,tensor(1200.3345),tensor(319.0013),101.83609647011394,1.6113353986286951,North
22,211,tensor(1200.2539),tensor(321.3865),103.51983201409367,2.3865226582717027,North
22,212,tensor(1200.1855),tensor(323.3535),104.59020223337228,1.968258982168882,North
22,213,tensor(1199.9392),tensor(324.6987),103.66015603395721,1.367523720134991,North
22,214,tensor(1200.0649),tensor(325.2021),100.64542962959813,0.518852163826913,North
22,215,tensor(1199.8579),tensor(325.3217),97.62673772215564,0.23909352364602304,West
22,216,tensor(1200.3491),tensor(325.3082),95.40343791819305,0.49139526825689184,East
22,217,tensor(1200.7178),tensor(325.3548),94.98389427151045,0.3715783330806013,East
22,218,tensor(1200.3123),tensor(324.3589),92.89197432798898,1.0753057788643263,South
22,219,tensor(1200.5540),tensor(324.3976),92.78033999069419,0.24479176664181285,East
22,220,tensor(1200.7906),tensor(325.9393),92.86831836339579,1.559750957931164,North
22,221,tensor(1201.4924),tensor(329.3772),94.39507554821417,3.50879355469333,North
22,222,tensor(1201.8932),tensor(336.0442),97.97788067722966,6.678995729131597,North
22,223,tensor(1201.9475),tensor(339.9299),100.42973714362549,3.886091350471893,North
22,224,tensor(1202.1125),tensor(341.7153),101.24248050495395,1.793012115685441,North
22,225,tensor(1202.3865),tensor(343.2992),101.77929694450962,1.6074053023609165,North
22,226,tensor(1202.6213),tensor(344.5120),102.55654289646203,1.235360827807032,North
22,227,tensor(1203.7034),tensor(347.1127),102.94198592619357,2.8168197968412225,North
22,228,tensor(1204.3281),tensor(348.1086),101.23225207538557,1.1756521150893424,North
22,229,tensor(1204.6440),tensor(348.5250),97.70908041063063,0.5226643246652761,North
22,230,tensor(1204.2957),tensor(349.2193),95.54852641472091,0.7767833074385997,North
22,231,tensor(1204.5154),tensor(349.6550),94.0003348899552,0.487996289071304,North
22,232,tensor(1204.8763),tensor(349.4857),93.2382110932463,0.39872367249544755,East
22,233,tensor(1206.4449),tensor(347.8436),94.69931260228721,2.2708755623985963,South
22,234,tensor(1207.2012),tensor(348.6241),93.76345861274062,1.0867991840870557,North
22,235,tensor(1207.7129),tensor(351.7164),93.6250683815535,3.1343394147197348,North
22,236,tensor(1208.1523),tensor(354.9449),95.34514174495352,3.25822621801425,North
22,237,tensor(1208.5413),tensor(359.2309),98.12368306806638,4.30365023527969,North
22,238,tensor(1209.5807),tensor(363.4150),101.76250737720831,4.311288654959464,North
22,239,tensor(1208.5923),tensor(366.2897),104.49241010937239,3.0398414431477176,North
22,240,tensor(1208.0972),tensor(368.0017),105.38714504336238,1.782192119108793,North
22,241,tensor(1208.0504),tensor(369.5469),105.98836476280647,1.5458731682375504,North
22,242,tensor(1207.8781),tensor(369.2169),101.98763423266134,0.37234463053489936,South
22,243,tensor(1208.0378),tensor(370.1022),98.41747450291882,0.8996796521304657,North
22,244,tensor(1208.2412),tensor(370.3535),98.6379177886678,0.3232669475096358,North
22,245,tensor(1208.5532),tensor(370.4114),98.37013581965942,0.31734257956570244,East
22,246,tensor(1208.7948),tensor(370.3085),96.85708329797826,0.26258144250582627,East
22,247,tensor(1208.6450),tensor(369.6906),96.35214915130913,0.6358730954870413,South
22,248,tensor(1209.1787),tensor(370.0620),95.30883807121832,0.6502027984994905,East
22,249,tensor(1209.7094),tensor(372.5154),96.7391900429717,2.510218627658044,North
22,250,tensor(1210.0204),tensor(375.8509),97.88966254699311,3.349889666921963,North
22,251,tensor(1210.0464),tensor(379.7652),99.92675634184423,3.9144235129673848,North
22,252,tensor(1210.0400),tensor(383.4028),97.77906411841464,3.6375787805927104,North
22,253,tensor(1210.6853),tensor(386.0063),97.7729625686546,2.6822564960885265,North
22,254,tensor(1211.1080),tensor(385.3089),96.7343380343313,0.8154797709954271,South
22,255,tensor(1211.2739),tensor(379.1707),101.89035430838148,6.140485957624468,South
22,256,tensor(1211.7104),tensor(381.6697),102.64256165438071,2.5368624031786062,North
22,257,tensor(1212.1548),tensor(388.3351),103.69094175242279,6.680260139871231,North
22,258,tensor(1213.4597),tensor(391.1888),102.9154432828269,3.137820981433039,North
22,259,tensor(1214.1827),tensor(392.5665),101.87827270400416,1.5559122832834522,North
22,260,tensor(1214.7561),tensor(393.2850),101.18617462081316,0.9192373154376873,North
22,261,tensor(1215.1633),tensor(393.2075),99.21418454719627,0.41453258465481235,East
22,262,tensor(1215.3363),tensor(392.9209),97.58067029762057,0.33474473259318194,South
22,263,tensor(1215.3950),tensor(395.3222),98.61517047096353,2.4020238934779385,North
22,264,tensor(1215.1663),tensor(399.3303),102.11089786978411,4.014579562647497,North
22,265,tensor(1214.7559),tensor(403.8049),106.36519477425169,4.493390428113614,North
22,266,tensor(1214.7883),tensor(408.4448),110.51380570029033,4.64000619429553,North
22,267,tensor(1215.3888),tensor(409.4366),111.30170457737617,1.1594772101664428,North
22,268,tensor(1214.3547),tensor(416.2109),117.07909755264252,6.852698754130668,North
22,269,tensor(1214.0964),tensor(419.7056),120.33852853579278,3.5042227497920817,North
22,270,tensor(1213.5361),tensor(421.1850),120.3607274482093,1.5819498703476782,North
22,271,tensor(1213.0410),tensor(422.4477),118.20825891035537,1.3563250168394005,North
22,272,tensor(1212.7944),tensor(423.3938),112.50697437583362,0.9777111946098365,North
22,273,tensor(1213.0166),tensor(423.6917),108.99251526586406,0.3716322405023489,North
22,274,tensor(1213.5757),tensor(423.2604),107.90559828391882,0.7060951337401913,East
22,275,tensor(1214.0522),tensor(424.1671),107.3224316111462,1.0242386295883004,North
22,276,tensor(1214.2186),tensor(423.9812),106.33651797235827,0.24944718901909776,South
22,277,tensor(1214.9401),tensor(423.6089),104.33154009381187,0.8118419182948108,East
22,278,tensor(1214.9858),tensor(429.6423),109.18950889678413,6.033620918061614,North
22,279,tensor(1214.9664),tensor(434.2254),113.24992400097688,4.583079428858007,North
22,280,tensor(1215.1320),tensor(438.4845),116.73548077704909,4.26234008351083,North
22,281,tensor(1215.4314),tensor(440.3515),118.13831892241974,1.8908344344419616,North
22,282,tensor(1215.6636),tensor(438.4879),119.61752852399012,1.8779332740658192,South
22,283,tensor(1215.5713),tensor(437.1108),118.7268778517213,1.3802248901297807,South
22,284,tensor(1216.3774),tensor(448.5210),129.0786776749755,11.438599007341226,North
22,285,tensor(1216.7048),tensor(452.7025),130.13862343233217,4.194285172076423,North
22,286,tensor(1217.4766),tensor(454.9169),129.2254644868689,2.345067272551,North
22,287,tensor(1218.5293),tensor(456.4045),126.74426413212643,1.8224498805372034,North
22,288,tensor(1219.8741),tensor(456.5670),123.78760316077725,1.3546276836102917,East
22,289,tensor(1221.3341),tensor(456.4771),122.21049009217617,1.462728374546622,East
22,290,tensor(1222.4883),tensor(455.8243),121.75426539803235,1.3259674249649709,East
22,291,tensor(1223.8359),tensor(455.8383),121.55612032687333,1.3477280970785381,East
22,292,tensor(1225.0642),tensor(458.3484),123.97833574764094,2.7945600513025064,North
22,293,tensor(1226.1267),tensor(465.8159),130.6213036885388,7.542647593028327,North
22,294,tensor(1227.6553),tensor(464.1694),132.54463841941802,2.2466016783888456,South
22,295,tensor(1228.4409),tensor(460.2860),136.1893626425617,3.9620668027093693,South
22,296,tensor(1229.3005),tensor(462.8430),138.62438624149158,2.6976050414357413,North
22,297,tensor(1229.7573),tensor(474.2272),149.3818594756679,11.393346329663345,North
22,298,tensor(1230.1116),tensor(467.6561),155.31233492843222,6.580678251263807,South
22,299,tensor(1230.9836),tensor(478.2765),163.45828248774913,10.656166186974954,North
22,300,tensor(1231.5554),tensor(485.2458),167.1011381805332,6.992745359706049,North
22,301,tensor(1232.2227),tensor(487.6697),165.7007932108253,2.514078543259468,North
22,302,tensor(1232.9067),tensor(488.8311),163.41106225874904,1.347847828516468,North
22,303,tensor(1234.1665),tensor(488.7477),161.99132731008686,1.262521547426339,East
22,304,tensor(1235.3962),tensor(488.5678),162.41867329147343,1.242825752382,East
22,305,tensor(1236.4380),tensor(488.2142),157.37830344034643,1.1001161064974576,East
22,306,tensor(1237.7488),tensor(490.1292),157.1620185889018,2.3205775517339733,North
22,307,tensor(1238.5251),tensor(495.5168),155.92510363284546,5.443345183814924,North
22,308,tensor(1239.2308),tensor(505.2862),162.58211576227404,9.794833110861617,North
22,309,tensor(1240.5924),tensor(507.2982),163.45560597943634,2.429402500445742,North
22,310,tensor(1241.1431),tensor(511.7094),166.9817996547772,4.445430990778561,North
22,311,tensor(1242.9711),tensor(513.8483),169.3808582519436,2.8135911818212076,North
22,312,tensor(1244.2622),tensor(517.1019),172.5465358507862,3.5004223314357765,North
22,313,tensor(1245.7102),tensor(521.0664),174.3652067401873,4.220694782879029,North
22,314,tensor(1246.0632),tensor(522.0550),171.40035639342082,1.0497292158809945,North
22,315,tensor(1246.4453),tensor(522.4077),167.42692275264304,0.5199567873358342,East
22,316,tensor(1247.2478),tensor(522.5195),163.5971678392245,0.8102512808770198,East
22,317,tensor(1248.5225),tensor(522.8811),163.76263894430022,1.3249483152421642,East
22,318,tensor(1250.8984),tensor(521.6478),159.58695079410248,2.677010603932929,East
22,319,tensor(1252.5999),tensor(521.7896),157.79004660325603,1.7073185589456572,East
22,320,tensor(1253.8990),tensor(524.5422),159.25186275792373,3.0437660250153784,North
22,321,tensor(1254.7400),tensor(530.3717),163.7854095751258,5.889871834041453,North
22,322,tensor(1256.2407),tensor(538.2804),170.8575181028054,8.049819722289401,North
22,323,tensor(1256.4539),tensor(545.0797),177.28848095753435,6.802595095231322,North
22,324,tensor(1256.8052),tensor(549.5930),181.10934425157902,4.5269584277848836,North
22,325,tensor(1257.1367),tensor(552.2944),182.8068512008473,2.721745578856577,North
22,326,tensor(1257.8118),tensor(554.8055),185.15760588495164,2.6002018731234413,North
22,327,tensor(1258.5332),tensor(556.8810),186.54307403243058,2.1973100657737263,North
22,328,tensor(1260.6296),tensor(557.2388),182.63621073940968,2.1267576250406743,East
22,329,tensor(1261.5283),tensor(557.2300),178.95185652741438,0.8987252168627332,East
22,330,tensor(1262.7668),tensor(557.7723),176.04158810457045,1.3520716606668814,East
22,331,tensor(1262.7145),tensor(556.6736),175.25069484832164,1.099941178193167,South
23,45,tensor(16.5078),tensor(118.8707),2.471471014875746,2.471471014875746,East
23,46,tensor(19.5595),tensor(119.1732),5.538141811195219,3.066670796319473,East
23,47,tensor(24.6628),tensor(118.8793),10.649919285896456,5.111777474701237,East
23,48,tensor(27.6290),tensor(118.4716),13.643992538125506,2.9940732522290507,East
23,49,tensor(29.4392),tensor(118.7785),15.480040702901631,1.8360481647761249,East
23,50,tensor(30.6158),tensor(118.0819),16.847377041957607,1.3673363390559756,East
23,51,tensor(31.9772),tensor(117.7042),18.260219490090705,1.4128424481330997,East
23,52,tensor(35.2584),tensor(117.6269),21.542274314622944,3.2820548245322367,East
23,53,tensor(36.8861),tensor(116.9855),23.291811354754127,1.7495370401311836,East
23,54,tensor(37.4088),tensor(116.0866),24.33167975406946,1.0398683993153297,South
23,55,tensor(37.9877),tensor(114.2933),26.216127417893127,1.8844476638236671,South
23,56,tensor(39.5816),tensor(113.2223),28.13640535251632,1.920277934623194,East
23,57,tensor(43.1362),tensor(112.9785),31.699330302226926,3.562924949710604,East
23,58,tensor(45.3365),tensor(113.4278),33.94508368660176,2.2457533843748396,East
23,59,tensor(46.1251),tensor(113.1828),34.77091179505434,0.8258281084525746,East
23,60,tensor(48.0275),tensor(112.7725),36.7170083595,1.9460965644456627,East
23,61,tensor(49.6615),tensor(112.2087),38.44551237436859,1.7285040148685922,East
23,62,tensor(52.9824),tensor(111.8507),41.78565090486578,3.3401385304971916,East
